"","ticker","name","metric","y1","y2","y3","units1","units2"
"4614","kelya","KELLY SERVICES INC","Average shares outstanding (millions):",NA,NA,NA,"Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4615","kelya","KELLY SERVICES INC","Basic (in shares)","37.5","37.3","37","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4616","kelya","KELLY SERVICES INC","Diluted (in shares)","37.5","37.3","37","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4617","kelya","KELLY SERVICES INC",NA,NA,NA,NA,"Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4618","kelya","KELLY SERVICES INC","[1]","Earnings per share amounts for each quarter are required to be computed independently and may not equal the amounts computed for the total year.",NA,NA,"Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4619","kelyb","KELLY SERVICES INC","In Millions, except Per Share data, unless otherwise specified","Dec. 28, 2014","Dec. 29, 2013","Dec. 30, 2012","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4620","kelyb","KELLY SERVICES INC","Income Statement [Abstract]",NA,NA,NA,"Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4621","kelyb","KELLY SERVICES INC","Revenue from services","5562.7","5413.1","5450.5","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4622","kelyb","KELLY SERVICES INC","Cost of services","4654.3","4523.6","4553.9","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4623","kelyb","KELLY SERVICES INC","Gross profit","908.4","889.5","896.6","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4624","kelyb","KELLY SERVICES INC","Selling, general and administrative expenses","886.5","834.5","821.2","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4625","kelyb","KELLY SERVICES INC","Asset impairments","0","1.7","3.1","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4626","kelyb","KELLY SERVICES INC","Earnings from operations","21.9","53.3","72.3","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4627","kelyb","KELLY SERVICES INC","Other expense, net","5.3","4.5","3.5","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4628","kelyb","KELLY SERVICES INC","Earnings from continuing operations before taxes","16.6","48.8","68.8","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4629","kelyb","KELLY SERVICES INC","Income tax (benefit) expense","-7.1","-10.1","19.1","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4630","kelyb","KELLY SERVICES INC","Earnings from continuing operations","23.7","58.9","49.7","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4631","kelyb","KELLY SERVICES INC","Earnings from discontinued operations, net of tax","0","0","0.4","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4632","kelyb","KELLY SERVICES INC","Net earnings","23.7","58.9","50.1","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4633","kelyb","KELLY SERVICES INC","Basic earnings per share",NA,NA,NA,"Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4634","kelyb","KELLY SERVICES INC","Earnings from continuing operations (in dollars per share)","0.61","1.54","1.31","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4635","kelyb","KELLY SERVICES INC","Earnings from discontinued operations (in dollars per share)","0","0","0.01","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4636","kelyb","KELLY SERVICES INC","Net earnings (in dollars per share)","0.61","1.54","1.32","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4637","kelyb","KELLY SERVICES INC","Diluted earnings per share",NA,NA,NA,"Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4638","kelyb","KELLY SERVICES INC","Earnings from continuing operations (in dollars per share)","0.61","1.54","1.31","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4639","kelyb","KELLY SERVICES INC","Earnings from discontinued operations (in dollars per share)","0","0","0.01","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4640","kelyb","KELLY SERVICES INC","Net earnings (in dollars per share)","0.61","1.54","1.32","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4641","kelyb","KELLY SERVICES INC","Dividends per share (in dollars per share)","0.2","0.2","0.2","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4642","kelyb","KELLY SERVICES INC","Average shares outstanding (millions):",NA,NA,NA,"Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4643","kelyb","KELLY SERVICES INC","Basic (in shares)","37.5","37.3","37","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4644","kelyb","KELLY SERVICES INC","Diluted (in shares)","37.5","37.3","37","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4645","kelyb","KELLY SERVICES INC",NA,NA,NA,NA,"Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4646","kelyb","KELLY SERVICES INC","[1]","Earnings per share amounts for each quarter are required to be computed independently and may not equal the amounts computed for the total year.",NA,NA,"Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4647","kequ","KEWAUNEE SCIENTIFIC CORP /DE/",NA,"Apr. 30, 2015","Apr. 30, 2014","Apr. 30, 2013","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"4648","kequ","KEWAUNEE SCIENTIFIC CORP /DE/","Income Statement [Abstract]",NA,NA,NA,"Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"4649","kequ","KEWAUNEE SCIENTIFIC CORP /DE/","Net sales","118828","111166","117121","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"4650","kequ","KEWAUNEE SCIENTIFIC CORP /DE/","Costs of products sold","97062","89134","94863","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"4651","kequ","KEWAUNEE SCIENTIFIC CORP /DE/","Gross profit","21766","22032","22258","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"4652","kequ","KEWAUNEE SCIENTIFIC CORP /DE/","Operating expenses","16540","16068","16981","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"4653","kequ","KEWAUNEE SCIENTIFIC CORP /DE/","Operating earnings","5226","5964","5277","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"4654","kequ","KEWAUNEE SCIENTIFIC CORP /DE/","Other income","484","395","306","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"4655","kequ","KEWAUNEE SCIENTIFIC CORP /DE/","Interest expense","-325","-373","-362","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"4656","kequ","KEWAUNEE SCIENTIFIC CORP /DE/","Earnings before income taxes","5385","5986","5221","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"4657","kequ","KEWAUNEE SCIENTIFIC CORP /DE/","Income tax expense","1745","1983","1540","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"4658","kequ","KEWAUNEE SCIENTIFIC CORP /DE/","Net earnings","3640","4003","3681","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"4659","kequ","KEWAUNEE SCIENTIFIC CORP /DE/","Less: net earnings attributable to the noncontrolling interest","111","108","637","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"4660","kequ","KEWAUNEE SCIENTIFIC CORP /DE/","Net earnings attributable to Kewaunee Scientific Corporation","3529","3895","3044","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"4661","kequ","KEWAUNEE SCIENTIFIC CORP /DE/","Net earnings per share attributable to Kewaunee Scientific Corporation stockholders",NA,NA,NA,"Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"4662","kequ","KEWAUNEE SCIENTIFIC CORP /DE/","Basic","1.34","1.49","1.18","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"4663","kequ","KEWAUNEE SCIENTIFIC CORP /DE/","Diluted","1.33","1.48","1.17","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"4664","kequ","KEWAUNEE SCIENTIFIC CORP /DE/","Weighted average number of common shares outstanding",NA,NA,NA,"Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"4665","kequ","KEWAUNEE SCIENTIFIC CORP /DE/","Basic","2626","2608","2587","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"4666","kequ","KEWAUNEE SCIENTIFIC CORP /DE/","Diluted","2658","2634","2600","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"4667","kim","KIMCO REALTY CORP","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4668","kim","KIMCO REALTY CORP","Revenues",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4669","kim","KIMCO REALTY CORP","Revenues from rental properties","958888","825210","755851","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4670","kim","KIMCO REALTY CORP","Management and other fee income","35009","36317","37522","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4671","kim","KIMCO REALTY CORP","Total revenues","993897","861527","793373","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4672","kim","KIMCO REALTY CORP","Operating expenses",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4673","kim","KIMCO REALTY CORP","Rent","14250","13347","12745","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4674","kim","KIMCO REALTY CORP","Real estate taxes","124670","108746","101820","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4675","kim","KIMCO REALTY CORP","Operating and maintenance","119697","99405","92409","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4676","kim","KIMCO REALTY CORP","General and administrative expenses","122201","127470","123524","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4677","kim","KIMCO REALTY CORP","Provision for doubtful accounts","4882","6133","4843","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
