"","ticker","name","metric","y1","y2","y3","units1","units2"
"9219","clb","CORE LABORATORIES N V","OPERATING EXPENSES:",NA,NA,NA,"Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9220","clb","CORE LABORATORIES N V","Cost of services, exclusive of depreciation shown below","449488","444963","413086","Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9221","clb","CORE LABORATORIES N V","Cost of product sales, exclusive of depreciation shown below","215783","218005","208733","Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9222","clb","CORE LABORATORIES N V","General and administrative expenses, exclusive of depreciation shown below","45655","51988","43185","Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9223","clb","CORE LABORATORIES N V","Depreciation","25297","24168","21762","Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9224","clb","CORE LABORATORIES N V","Amortization","1399","1303","1155","Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9225","clb","CORE LABORATORIES N V","Other (income) expense, net","1069","-338","-4121","Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9226","clb","CORE LABORATORIES N V","Income Before Interest Expense and Taxes","346531","333419","297280","Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9227","clb","CORE LABORATORIES N V","Interest expense","10600","9317","8820","Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9228","clb","CORE LABORATORIES N V","Income before income tax expense","335931","324102","288460","Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9229","clb","CORE LABORATORIES N V","Income Tax Expense (Benefit)","77305","80908","71848","Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9230","clb","CORE LABORATORIES N V","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","258626","243194","216612","Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9231","clb","CORE LABORATORIES N V","Net Income (Loss) Attributable to Noncontrolling Interest","1141","383","541","Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9232","clb","CORE LABORATORIES N V","Net income attributable to Core Laboratories N.V.","257485","242811","216071","Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9233","clb","CORE LABORATORIES N V","EARNINGS PER SHARE INFORMATION:",NA,NA,NA,"Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9234","clb","CORE LABORATORIES N V","Earnings Per Share, Basic","5.8","5.31","4.58","Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9235","clb","CORE LABORATORIES N V","Earnings Per Share, Diluted","5.77","5.28","4.54","Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9236","clb","CORE LABORATORIES N V","Cash dividends per share","2","1.28","1.12","Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9237","clb","CORE LABORATORIES N V","WEIGHTED AVERAGE COMMON SHARES OUTSTANDING:",NA,NA,NA,"Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9238","clb","CORE LABORATORIES N V","Weighted Average Number of Shares Outstanding, Basic","44362","45692","47211","Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9239","clb","CORE LABORATORIES N V","Weighted Average Number of Shares Outstanding, Diluted","44600","45994","47553","Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9240","clct","COLLECTORS UNIVERSE INC",NA,"Jun. 30, 2015","Jun. 30, 2014","Jun. 30, 2013","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9241","clct","COLLECTORS UNIVERSE INC","Grading, authentication and related services revenues","61684","60571","49090","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9242","clct","COLLECTORS UNIVERSE INC","Cost of grading, authentication and related services","23053","22663","19068","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9243","clct","COLLECTORS UNIVERSE INC","Gross profit","38631","37908","30022","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9244","clct","COLLECTORS UNIVERSE INC","Operating expenses:",NA,NA,NA,"Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9245","clct","COLLECTORS UNIVERSE INC","Selling and marketing expenses","8896","9106","7407","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9246","clct","COLLECTORS UNIVERSE INC","General and administrative expenses","17627","16326","13121","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9247","clct","COLLECTORS UNIVERSE INC","Total operating expenses","26523","25432","20528","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9248","clct","COLLECTORS UNIVERSE INC","Operating income","12108","12476","9494","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9249","clct","COLLECTORS UNIVERSE INC","Interest income, net","38","36","68","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9250","clct","COLLECTORS UNIVERSE INC","Other income (expense), net","-80","3","29","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9251","clct","COLLECTORS UNIVERSE INC","Total pre-tax income (loss)","12066","12515","9591","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9252","clct","COLLECTORS UNIVERSE INC","Provision for income taxes","4682","5081","3803","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9253","clct","COLLECTORS UNIVERSE INC","Income from continuing operations","7384","7434","5788","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9254","clct","COLLECTORS UNIVERSE INC","Income (loss) from discontinued operations, (net of income taxes)","17","-75","-58","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9255","clct","COLLECTORS UNIVERSE INC","Net income","7401","7359","5730","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9256","clct","COLLECTORS UNIVERSE INC","Net income per basic share",NA,NA,NA,"Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9257","clct","COLLECTORS UNIVERSE INC","Income from continuing operations (in dollars per share)","0.88","0.91","0.72","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9258","clct","COLLECTORS UNIVERSE INC","From discontinued operations (net of income taxes) (in dollars per share)",NA,"-0.01",NA,"Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9259","clct","COLLECTORS UNIVERSE INC","Net income per share (in dollars per share)","0.89","0.9","0.71","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9260","clct","COLLECTORS UNIVERSE INC","Net income per diluted share",NA,NA,NA,"Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9261","clct","COLLECTORS UNIVERSE INC","Income from continuing operations (in dollars per share)","0.87","0.9","0.71","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9262","clct","COLLECTORS UNIVERSE INC","Income (loss) from discontinued operations, (net of income taxes) (in dollars per share)",NA,"-0.01",NA,"Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9263","clct","COLLECTORS UNIVERSE INC","Net income per share (in dollars per share)","0.87","0.89","0.71","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9264","clct","COLLECTORS UNIVERSE INC","Weighted average shares outstanding",NA,NA,NA,"Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9265","clct","COLLECTORS UNIVERSE INC","Basic (in shares)","8345","8167","8052","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9266","clct","COLLECTORS UNIVERSE INC","Diluted (in shares)","8518","8247","8101","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9267","clct","COLLECTORS UNIVERSE INC","Dividends declared per common share (in dollars per share)","1.35","1.3","1.3","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9268","clct","COLLECTORS UNIVERSE INC",NA,NA,NA,NA,"Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9269","clct","COLLECTORS UNIVERSE INC","[1]",NA,NA,NA,"Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"9270","cldb","CORTLAND BANCORP INC","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9271","cldb","CORTLAND BANCORP INC","INTEREST INCOME",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9272","cldb","CORTLAND BANCORP INC","Interest and fees on loans","16120","15993","16260","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9273","cldb","CORTLAND BANCORP INC","Interest and dividends on investment securities:",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9274","cldb","CORTLAND BANCORP INC","Taxable interest","2677","2498","3174","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9275","cldb","CORTLAND BANCORP INC","Nontaxable interest","1721","1408","1411","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9276","cldb","CORTLAND BANCORP INC","Dividends","126","131","139","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9277","cldb","CORTLAND BANCORP INC","Other interest income","21","30","31","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9278","cldb","CORTLAND BANCORP INC","Total interest income","20665","20060","21015","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9279","cldb","CORTLAND BANCORP INC","INTEREST EXPENSE",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9280","cldb","CORTLAND BANCORP INC","Deposits","1694","2102","2698","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9281","cldb","CORTLAND BANCORP INC","Other short-term borrowings","3","3","5","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9282","cldb","CORTLAND BANCORP INC","Federal Home Loan Bank advances - short term","156","135","79","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9283","cldb","CORTLAND BANCORP INC","Federal Home Loan Bank advances - long term","943","1074","1189","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9284","cldb","CORTLAND BANCORP INC","Subordinated debt","88","90","100","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9285","cldb","CORTLAND BANCORP INC","Total interest expense","2884","3404","4071","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9286","cldb","CORTLAND BANCORP INC","Net interest income","17781","16656","16944","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9287","cldb","CORTLAND BANCORP INC","PROVISION FOR LOAN LOSSES (Note 3)","1638","650","3020","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
