"ticker","name","metric","y1","y2","y3","units1","units2"
"plpc","PREFORMED LINE PRODUCTS CO","Goodwill impairment","0","862","0","Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plpc","PREFORMED LINE PRODUCTS CO","Total costs and expenses","99710","99753","100316","Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plpc","PREFORMED LINE PRODUCTS CO","OPERATING INCOME","21238","31148","44122","Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plpc","PREFORMED LINE PRODUCTS CO","Other income (expense)",NA,NA,NA,"Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plpc","PREFORMED LINE PRODUCTS CO","Interest income","483","618","648","Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plpc","PREFORMED LINE PRODUCTS CO","Interest expense","-658","-450","-597","Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plpc","PREFORMED LINE PRODUCTS CO","Other income","347","478","654","Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plpc","PREFORMED LINE PRODUCTS CO","Total other income (expense)","172","646","705","Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plpc","PREFORMED LINE PRODUCTS CO","INCOME BEFORE INCOME TAXES","21410","31794","44827","Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plpc","PREFORMED LINE PRODUCTS CO","Income taxes","8549","11207","15541","Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plpc","PREFORMED LINE PRODUCTS CO","NET INCOME","12861","20587","29286","Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plpc","PREFORMED LINE PRODUCTS CO","BASIC EARNINGS PER SHARE",NA,NA,NA,"Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plpc","PREFORMED LINE PRODUCTS CO","Net income","2.39","3.84","5.5","Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plpc","PREFORMED LINE PRODUCTS CO","DILUTED EARNINGS PER SHARE",NA,NA,NA,"Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plpc","PREFORMED LINE PRODUCTS CO","Net income","2.39","3.77","5.45","Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plpc","PREFORMED LINE PRODUCTS CO","Cash dividends declared per share","0.8","0.6","1","Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plpc","PREFORMED LINE PRODUCTS CO","Weighted-average number of shares outstanding - basic","5377","5361","5324","Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plpc","PREFORMED LINE PRODUCTS CO","Weighted-average number of shares outstanding - diluted","5382","5467","5371","Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plt","PLANTRONICS INC /CA/","In Thousands, except Per Share data, unless otherwise specified","Mar. 31, 2015","Mar. 31, 2014","Mar. 31, 2013","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plt","PLANTRONICS INC /CA/","Income Statement [Abstract]",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plt","PLANTRONICS INC /CA/","Net revenues","865010","818607","762226","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plt","PLANTRONICS INC /CA/","Cost of revenues","403391","391979","359045","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plt","PLANTRONICS INC /CA/","Gross profit","461619","426628","403181","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plt","PLANTRONICS INC /CA/","Operating expenses:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plt","PLANTRONICS INC /CA/","Research, development, and engineering","91627","84781","80373","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plt","PLANTRONICS INC /CA/","Selling, general, and administrative","229569","201176","182445","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plt","PLANTRONICS INC /CA/","Gain from litigation settlements","-8662","0","0","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plt","PLANTRONICS INC /CA/","Restructuring and other related charges","0","547","2266","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plt","PLANTRONICS INC /CA/","Total operating expenses","312534","286504","265084","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plt","PLANTRONICS INC /CA/","Operating income","149085","140124","138097","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plt","PLANTRONICS INC /CA/","Interest and other income (expense), net","-3834","1015","328","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plt","PLANTRONICS INC /CA/","Income before income taxes","145251","141139","138425","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plt","PLANTRONICS INC /CA/","Income tax expense","32950","28722","32023","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plt","PLANTRONICS INC /CA/","Net income","112301","112417","106402","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plt","PLANTRONICS INC /CA/","Earnings Per Share, Basic [Abstract]",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plt","PLANTRONICS INC /CA/","Basic (in dollars per share)","2.69","2.65","2.55","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plt","PLANTRONICS INC /CA/","Earnings Per Share, Diluted [Abstract]",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plt","PLANTRONICS INC /CA/","Diluted (in dollars per share)","2.63","2.59","2.49","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plt","PLANTRONICS INC /CA/","Shares used in basic per share calculations","41723","42452","41748","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plt","PLANTRONICS INC /CA/","Shares used in diluted per share calculations","42643","43364","42738","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plt","PLANTRONICS INC /CA/","Cash dividends declared per common share (in dollars per share)","0.6","0.4","0.4","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pm","Philip Morris International Inc.","In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"pm","Philip Morris International Inc.","Income Statement [Abstract]",NA,NA,NA,"Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"pm","Philip Morris International Inc.","Net revenues","80106","80029","77393","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"pm","Philip Morris International Inc.","Cost of sales","10436","10410","10373","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"pm","Philip Morris International Inc.","Excise taxes on products","50339","48812","46016","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"pm","Philip Morris International Inc.","Gross profit","19331","20807","21004","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"pm","Philip Morris International Inc.","Marketing, administration and research costs","7001","6890","6961","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"pm","Philip Morris International Inc.","Asset impairment and exit costs (Note 5)","535","309","83","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"pm","Philip Morris International Inc.","Amortization of intangibles","93","93","97","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"pm","Philip Morris International Inc.","Operating income","11702","13515","13863","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"pm","Philip Morris International Inc.","Interest expense, net (Note 14)","1052","973","859","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"pm","Philip Morris International Inc.","Earnings before income taxes","10650","12542","13004","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"pm","Philip Morris International Inc.","Provision for income taxes","3097","3670","3833","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"pm","Philip Morris International Inc.","Equity (income)/loss in unconsolidated subsidiaries, net","-105","22","17","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"pm","Philip Morris International Inc.","Net earnings","7658","8850","9154","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"pm","Philip Morris International Inc.","Net earnings attributable to noncontrolling interests","165","274","354","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"pm","Philip Morris International Inc.","Net earnings attributable to PMI","7493","8576","8800","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"pm","Philip Morris International Inc.","Per share data (Note 10):",NA,NA,NA,"Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"pm","Philip Morris International Inc.","Basic earnings per share (in dollars per share)","4.76","5.26","5.17","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
