"","ticker","name","metric","y1","y2","y3","units1","units2"
"6451","fncb","FNCB Bancorp, Inc.","Cash Dividends Declared Per Common Share","0","0","0","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6452","fncb","FNCB Bancorp, Inc.","WEIGHTED AVERAGE NUMBER OF SHARES OUTSTANDING:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6453","fncb","FNCB Bancorp, Inc.","Basic (in shares)","16472660","16458353","16442160","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6454","fncb","FNCB Bancorp, Inc.","Diluted (in shares)","16472871","16458353","16442160","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6455","fnhc","FedNat Holding Co","In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6456","fnhc","FedNat Holding Co","Revenue:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6457","fnhc","FedNat Holding Co","Gross premiums written","377156","243373","119459","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6458","fnhc","FedNat Holding Co","Gross premiums ceded","-201998","-82709","-51085","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6459","fnhc","FedNat Holding Co","Net premiums written","175158","160665","68374","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6460","fnhc","FedNat Holding Co","Increase in prepaid reinsurance premiums","59828","13052","2059","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6461","fnhc","FedNat Holding Co","Increase in unearned premiums","-64081","-69336","-11074","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6462","fnhc","FedNat Holding Co","Net change in prepaid reinsurance premiums and unearned premiums","-4253","-56284","-9015","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6463","fnhc","FedNat Holding Co","Net premiums earned","170905","104381","59359","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6464","fnhc","FedNat Holding Co","Commission income","4517","2646","1377","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6465","fnhc","FedNat Holding Co","Finance revenue","1466","866","496","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6466","fnhc","FedNat Holding Co","Direct written policy fees","8689","6196","2007","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6467","fnhc","FedNat Holding Co","Net investment income","5385","3332","3819","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6468","fnhc","FedNat Holding Co","Net realized investment gains","4426","2881","1072","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6469","fnhc","FedNat Holding Co","Other income","2512","1435","517","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6470","fnhc","FedNat Holding Co","Quota-share profit sharing, net","2792","0","0","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6471","fnhc","FedNat Holding Co","Total revenue","200692","121737","68647","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6472","fnhc","FedNat Holding Co","Expenses:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6473","fnhc","FedNat Holding Co","Losses and LAE","81036","56410","30209","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6474","fnhc","FedNat Holding Co","Operating and underwriting expenses","19906","14474","9996","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6475","fnhc","FedNat Holding Co","Salaries and wages","14968","10188","8439","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6476","fnhc","FedNat Holding Co","Amortization of deferred policy acquisition costs","27475","21447","13255","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6477","fnhc","FedNat Holding Co","Total expenses","143385","102519","61899","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6478","fnhc","FedNat Holding Co","Income before provision for income tax expense","57307","19218","6748","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6479","fnhc","FedNat Holding Co","Provision for income tax expense","20108","6491","2435","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6480","fnhc","FedNat Holding Co","Net income","37199","12727","4313","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6481","fnhc","FedNat Holding Co","Net income per share - basic (in dollars per share)","3.08","1.5","0.53","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6482","fnhc","FedNat Holding Co","Net income per share - diluted (in dollars per share)","2.99","1.45","0.53","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6483","fnhc","FedNat Holding Co","Weighted average number of common shares outstanding - basic (in shares)","12082269","8505967","7951906","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6484","fnhc","FedNat Holding Co","Weighted average number of common shares outstanding - diluted (in shares)","12438418","8772060","8016110","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6485","fnhc","FedNat Holding Co","Dividends paid per share (in dollars per share)","0.13","0.11","0.02","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6486","fnwb","First Northwest Bancorp",NA,"Jun. 30, 2015","Jun. 30, 2014","Jun. 30, 2013","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6487","fnwb","First Northwest Bancorp","INTEREST INCOME",NA,NA,NA,"Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6488","fnwb","First Northwest Bancorp","Interest and fees on loans receivable","22046","22366","21934","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6489","fnwb","First Northwest Bancorp","Interest on mortgage-backed and related securities","3466","2993","2902","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6490","fnwb","First Northwest Bancorp","Interest on investment securities","1850","1149","901","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6491","fnwb","First Northwest Bancorp","Interest-bearing deposits and other","113","41","58","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6492","fnwb","First Northwest Bancorp","FHLB dividends","12","10","0","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6493","fnwb","First Northwest Bancorp","Total interest income","27487","26559","25795","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6494","fnwb","First Northwest Bancorp","INTEREST EXPENSE",NA,NA,NA,"Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6495","fnwb","First Northwest Bancorp","Deposits","1669","1537","1968","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6496","fnwb","First Northwest Bancorp","Borrowings","2923","3192","4032","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6497","fnwb","First Northwest Bancorp","Total interest expense","4592","4729","6000","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6498","fnwb","First Northwest Bancorp","Net interest income","22895","21830","19795","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6499","fnwb","First Northwest Bancorp","PROVISION FOR LOAN LOSSES","0","1307","1376","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6500","fnwb","First Northwest Bancorp","Net interest income after provision for loan losses","22895","20523","18419","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6501","fnwb","First Northwest Bancorp","NONINTEREST INCOME",NA,NA,NA,"Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6502","fnwb","First Northwest Bancorp","Loan and deposit service fees","3404","3447","3353","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6503","fnwb","First Northwest Bancorp","Mortgage servicing fees, net","305","284","5","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6504","fnwb","First Northwest Bancorp","Net gain on sale of loans","548","762","1563","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6505","fnwb","First Northwest Bancorp","Net gain on sale of investment securities","0","112","70","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6506","fnwb","First Northwest Bancorp","Increase in cash surrender value of bank-owned life insurance","102","94","316","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6507","fnwb","First Northwest Bancorp","Other income","348","291","260","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6508","fnwb","First Northwest Bancorp","Total noninterest income","4707","4990","5567","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6509","fnwb","First Northwest Bancorp","NONINTEREST EXPENSE",NA,NA,NA,"Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6510","fnwb","First Northwest Bancorp","Compensation and benefits","12703","11614","10560","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6511","fnwb","First Northwest Bancorp","Real estate owned and repossessed assets, net","165","398","244","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6512","fnwb","First Northwest Bancorp","Data processing","2521","2200","1956","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6513","fnwb","First Northwest Bancorp","Occupancy and equipment","3058","3053","2881","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6514","fnwb","First Northwest Bancorp","Supplies, postage, and telephone","663","695","802","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6515","fnwb","First Northwest Bancorp","Regulatory assessments and state taxes","334","381","384","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6516","fnwb","First Northwest Bancorp","Advertising","433","425","522","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6517","fnwb","First Northwest Bancorp","Charitable contributions","9870","183","0","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6518","fnwb","First Northwest Bancorp","Professional fees","1063","945","1477","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6519","fnwb","First Northwest Bancorp","FDIC insurance premium","544","551","680","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6520","fnwb","First Northwest Bancorp","Other","1692","1660","1740","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6521","fnwb","First Northwest Bancorp","Total noninterest expense","33046","22105","21246","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6522","fnwb","First Northwest Bancorp","(LOSS) INCOME BEFORE (BENEFIT) PROVISION FOR INCOME TAXES","-5444","3408","2740","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6523","fnwb","First Northwest Bancorp","(BENEFIT) PROVISION FOR INCOME TAXES","-354","740","422","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6524","fnwb","First Northwest Bancorp","NET (LOSS) INCOME","-5090","2668","2318","Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6525","fnwb","First Northwest Bancorp","Basic and diluted (loss) per share (in dollars per share)","-0.42",NA,NA,"Consolidated.Statements.of.Operations...USD.......in.Thousands",NA
"6526","frevs","FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY","In Thousands, except Per Share data, unless otherwise specified","Oct. 31, 2014","Oct. 31, 2013","Oct. 31, 2012","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6527","frevs","FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY","Revenue:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6528","frevs","FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY","Rental income","36913","35819","36440","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
